year,make,model,body,transmission,condition,odometer,color,interior,mmr,sellingprice
2007,HUMMER,H2,suv,automatic,43.0,87809.0,red,black,25600.0,27500.0
2002,Nissan,Pathfinder,SUV,,19.0,140620.0,burgundy,gray,2450.0,1800.0
2011,Ford,Explorer,SUV,automatic,4.0,39826.0,—,black,21000.0,23600.0
2014,Chevrolet,Impala Limited,Sedan,automatic,3.0,16796.0,red,gray,13400.0,13400.0
2013,Nissan,Altima,Sedan,automatic,28.0,36375.0,blue,black,13500.0,13000.0
2009,Mitsubishi,Outlander,SUV,automatic,34.0,118683.0,white,black,6500.0,5700.0
2005,,,,automatic,28.0,117437.0,gold,gray,2825.0,3200.0
2005,Dodge,Grand Caravan,Minivan,automatic,21.0,135303.0,green,gray,2350.0,2600.0
2007,Ford,Explorer,SUV,automatic,2.0,107083.0,black,beige,5925.0,2800.0
2012,Honda,Pilot,SUV,automatic,45.0,23288.0,white,black,28100.0,26750.0
2014,Kia,Forte,Sedan,automatic,44.0,10066.0,silver,gray,12200.0,11600.0
2004,Lexus,ES 330,sedan,automatic,29.0,79443.0,—,gray,7675.0,5400.0
2012,Honda,Pilot,SUV,automatic,44.0,29087.0,gray,black,25000.0,25750.0
2012,Mercedes-Benz,C-Class,Sedan,automatic,36.0,36879.0,black,beige,20900.0,18250.0
2014,Ford,Fiesta,Hatchback,manual,24.0,15721.0,—,black,11200.0,7200.0
2015,Nissan,Versa,Sedan,automatic,42.0,11355.0,red,black,12150.0,12300.0
2011,Hyundai,Elantra,Sedan,,29.0,42312.0,red,beige,9200.0,9000.0
2012,Nissan,Altima,Sedan,automatic,28.0,34315.0,—,black,12450.0,10400.0
2012,Chevrolet,Impala,Sedan,automatic,34.0,82795.0,black,black,8000.0,7500.0
2012,Kia,Optima,sedan,automatic,42.0,25015.0,—,beige,14800.0,15500.0
2012,Ford,Escape,SUV,automatic,41.0,37620.0,gray,beige,14100.0,15200.0
2012,Subaru,Impreza,Sedan,automatic,44.0,22733.0,white,beige,14600.0,12200.0
2005,Mercedes-Benz,C-Class,Sedan,automatic,28.0,95915.0,red,gray,5550.0,5900.0
2012,Ford,Fusion,Sedan,automatic,42.0,31377.0,silver,gray,12900.0,12800.0
2010,Dodge,Journey,suv,automatic,3.0,101135.0,gold,black,6075.0,7500.0
2012,Chevrolet,Cruze,sedan,automatic,4.0,46876.0,silver,black,9775.0,9500.0
2014,GMC,Sierra 1500,Double Cab,automatic,44.0,16742.0,red,black,30100.0,30800.0
2013,Hyundai,Elantra,Sedan,automatic,35.0,46142.0,silver,gray,10800.0,11400.0
2008,HUMMER,H3,SUV,automatic,35.0,60216.0,black,black,15150.0,11750.0
2003,BMW,3 Series,Sedan,automatic,19.0,121030.0,blue,beige,4050.0,2400.0
2009,Jeep,Commander,SUV,automatic,35.0,81488.0,blue,black,10050.0,11800.0
2011,Nissan,Versa,sedan,automatic,39.0,61869.0,white,black,5800.0,6900.0
2004,Jeep,Wrangler,suv,manual,38.0,116725.0,silver,gray,9850.0,10700.0
2008,BMW,3 Series,Sedan,automatic,27.0,95183.0,white,tan,9275.0,10500.0
2014,Subaru,Outback,Wagon,,39.0,12740.0,gray,black,22400.0,22600.0
2012,Ford,F-150,SuperCrew,automatic,36.0,26568.0,black,black,30800.0,30300.0
2012,Nissan,Altima,Sedan,,41.0,40802.0,black,black,14050.0,13600.0
2014,,,,automatic,47.0,18165.0,—,black,30300.0,30900.0
2012,Infiniti,M,Sedan,automatic,44.0,43831.0,gray,black,23900.0,24500.0
2013,Nissan,Maxima,Sedan,automatic,27.0,53953.0,black,black,13900.0,14000.0
2012,Honda,CR-V,suv,automatic,42.0,51785.0,—,gray,19100.0,21000.0
2014,Chrysler,200,Sedan,,48.0,17136.0,beige,black,15400.0,15500.0
2013,Hyundai,Elantra,Sedan,automatic,24.0,59590.0,silver,gray,10100.0,9600.0
2003,Hyundai,Elantra,Sedan,automatic,29.0,106083.0,white,beige,1900.0,2250.0
2012,Hyundai,Sonata,Sedan,automatic,41.0,44833.0,silver,gray,11100.0,11300.0
2011,Ford,Ranger,SuperCab,,34.0,103692.0,black,—,10600.0,9900.0
2014,Kia,Forte,sedan,,43.0,67667.0,white,black,8800.0,10700.0
2014,Toyota,Camry,Sedan,automatic,43.0,11102.0,black,gray,16850.0,16700.0
2014,Kia,Sorento,SUV,automatic,39.0,34923.0,black,gray,16350.0,16200.0
2014,Volkswagen,Jetta,Sedan,,2.0,17450.0,silver,—,12500.0,10700.0
2004,Infiniti,G35,Coupe,automatic,19.0,145450.0,black,black,5925.0,4700.0
2011,Toyota,Tacoma,Access Cab,manual,28.0,38771.0,silver,gray,20100.0,20800.0
2009,Ford,Escape,SUV,automatic,45.0,41858.0,white,beige,10500.0,12900.0
2005,Mercedes-Benz,E-Class,Sedan,automatic,4.0,95645.0,gray,black,8250.0,7400.0
2014,Nissan,Xterra,SUV,automatic,44.0,18235.0,black,gray,20100.0,20300.0
2011,Ford,Fiesta,Hatchback,automatic,43.0,42715.0,black,black,8975.0,9300.0
2011,Ford,Focus,Sedan,automatic,4.0,38850.0,beige,gray,8275.0,8500.0
2014,Kia,Soul,Wagon,automatic,47.0,20057.0,gray,black,13750.0,14300.0
2006,Subaru,Baja,Crew Cab,automatic,32.0,76056.0,blue,gray,11650.0,13200.0
2011,Nissan,Maxima,Sedan,automatic,46.0,46076.0,black,black,15750.0,17800.0
2005,BMW,X5,suv,automatic,29.0,123327.0,gray,black,6650.0,5900.0
2014,Ram,1500,Quad Cab,automatic,34.0,31028.0,red,gray,22400.0,22700.0
2013,Ford,F-150,SuperCrew,automatic,41.0,22858.0,blue,gray,27200.0,26600.0
2010,Dodge,Challenger,Coupe,manual,49.0,5308.0,black,black,27400.0,29300.0
2012,Toyota,Corolla,Sedan,automatic,25.0,69240.0,gray,gray,8925.0,8900.0
2007,Saab,9-3,Sedan,automatic,19.0,153013.0,gray,gray,2175.0,2200.0
2013,Nissan,Altima,Sedan,automatic,28.0,11934.0,black,black,16850.0,14300.0
2009,Jeep,Compass,SUV,automatic,42.0,82410.0,blue,black,6950.0,7600.0
2012,Chevrolet,Cruze,sedan,automatic,39.0,58109.0,blue,gray,9000.0,9400.0
2013,Ford,Fiesta,Hatchback,automatic,42.0,14897.0,—,black,9850.0,10500.0
2012,Chevrolet,Camaro,Coupe,automatic,42.0,29275.0,orange,black,23800.0,24000.0
2010,Volvo,XC60,SUV,,4.0,116235.0,gray,beige,13950.0,13000.0
2012,Chevrolet,Impala,Sedan,automatic,41.0,124831.0,black,gray,6725.0,6600.0
2008,Audi,Q7,SUV,automatic,49.0,82886.0,—,tan,16400.0,18000.0
2013,Ford,F-150,SuperCab,automatic,49.0,20928.0,silver,black,28700.0,31400.0
2008,Ford,Explorer,SUV,,38.0,141833.0,—,gray,5600.0,8000.0
2014,Lexus,IS 350,Sedan,automatic,42.0,10777.0,gray,black,35700.0,34900.0
2009,Jeep,Patriot,SUV,automatic,29.0,81032.0,red,beige,6000.0,7200.0
2002,Honda,Civic,Sedan,manual,32.0,291234.0,silver,gray,600.0,1300.0
2013,Ford,Escape,suv,automatic,36.0,25167.0,gray,black,22300.0,22600.0
2003,Mercedes-Benz,M-Class,SUV,automatic,35.0,117508.0,silver,black,4275.0,4300.0
1997,Saturn,S-Series,Sedan,manual,2.0,92128.0,—,black,900.0,1000.0
2014,Chevrolet,Cruze,Sedan,automatic,38.0,41009.0,white,black,12950.0,12800.0
2014,Ford,Focus,sedan,,49.0,18203.0,silver,black,16700.0,16500.0
2015,Kia,Sorento,SUV,,5.0,11294.0,white,black,20700.0,21700.0
1994,Acura,Integra,hatchback,automatic,2.0,258565.0,black,gray,250.0,400.0
2007,Ford,Edge,suv,automatic,35.0,127259.0,off-white,tan,7100.0,7000.0
2013,Toyota,Camry Hybrid,Sedan,automatic,39.0,8405.0,gray,gray,19550.0,17000.0
2001,Oldsmobile,Aurora,Sedan,automatic,22.0,115825.0,white,beige,1225.0,225.0
2014,Kia,Forte,Sedan,automatic,43.0,9895.0,white,gray,12750.0,12600.0
2006,Saab,9-3,Convertible,,39.0,87338.0,—,white,4350.0,4400.0
2003,Lexus,LS 430,Sedan,automatic,38.0,200408.0,green,gray,6425.0,8600.0
2008,Saturn,Aura,Sedan,automatic,44.0,69095.0,gold,gray,6225.0,8000.0
2005,Jaguar,S-Type,Sedan,automatic,27.0,193213.0,gold,beige,950.0,1700.0
2014,Ford,Focus,Sedan,automatic,25.0,7014.0,black,black,12850.0,10500.0
2011,Ford,Transit Connect,Minivan,automatic,37.0,105851.0,white,gray,9125.0,9400.0
2011,Nissan,Versa,Hatchback,automatic,2.0,131622.0,red,black,3450.0,3300.0
2009,Acura,TL,Sedan,automatic,26.0,99491.0,gray,black,12250.0,12600.0
2012,Kia,Sorento,SUV,automatic,34.0,67023.0,black,black,13000.0,13200.0
2013,Mazda,Mazda2,Hatchback,automatic,42.0,31299.0,green,black,9375.0,9100.0
2011,Jeep,Grand Cherokee,SUV,automatic,42.0,76600.0,blue,beige,19400.0,19800.0
2006,Pontiac,G6,Sedan,automatic,31.0,85298.0,silver,gray,4300.0,5000.0
2012,Infiniti,M,Sedan,automatic,43.0,33576.0,gray,black,25400.0,25000.0
2014,Chrysler,Town and Country,Minivan,automatic,4.0,20742.0,white,black,19450.0,18400.0
2007,BMW,3 Series,Sedan,automatic,26.0,82845.0,gray,black,9150.0,9000.0
2014,Ford,Fiesta,Hatchback,manual,45.0,3171.0,—,red,19500.0,19500.0
2003,Dodge,Ram Pickup 1500,Quad Cab,,,194660.0,blue,—,3000.0,2700.0
2012,Chevrolet,Volt,Hatchback,automatic,39.0,16075.0,gray,black,16100.0,15200.0
2012,Chevrolet,Impala,Sedan,automatic,37.0,23541.0,—,black,9900.0,10700.0
2011,Nissan,Maxima,Sedan,automatic,32.0,37700.0,white,black,16350.0,15800.0
2005,Chrysler,PT Cruiser,Wagon,manual,3.0,72007.0,silver,black,2350.0,3600.0
2013,Nissan,Maxima,Sedan,automatic,38.0,56292.0,burgundy,black,15800.0,16501.0
2005,Mercury,Grand Marquis,Sedan,automatic,43.0,144186.0,silver,gray,2075.0,3500.0
2012,Chrysler,200,sedan,,25.0,31990.0,gray,black,10800.0,11100.0
2008,Chevrolet,Malibu,Sedan,automatic,29.0,69220.0,black,burgundy,9225.0,8700.0
2014,Mazda,CX-5,SUV,automatic,47.0,10190.0,red,tan,20500.0,22000.0
2014,Toyota,RAV4,suv,automatic,42.0,4236.0,—,gray,25100.0,24800.0
2004,Volkswagen,Touareg,SUV,automatic,34.0,39481.0,gray,black,6000.0,9600.0
2007,dodge,ram3500,,,19.0,164140.0,red,gray,20200.0,20100.0
2014,GMC,Sierra 1500,crew cab,automatic,42.0,21310.0,silver,black,37400.0,38000.0
2014,Ford,Explorer,SUV,automatic,44.0,35493.0,silver,black,26700.0,27800.0
2007,BMW,X3,SUV,automatic,35.0,114725.0,white,gray,8225.0,5500.0
2006,Ford,Expedition,suv,automatic,39.0,113457.0,brown,brown,6225.0,9700.0
2008,BMW,X5,SUV,automatic,29.0,87487.0,blue,brown,14700.0,14000.0
2013,Chevrolet,Sonic,Sedan,automatic,41.0,36592.0,blue,gray,9425.0,9000.0
2014,Ford,Escape,SUV,automatic,43.0,21938.0,black,gray,21800.0,20700.0
2011,Toyota,Camry,Sedan,,35.0,48142.0,gold,beige,13600.0,15100.0
2007,Chrysler,300,Sedan,automatic,26.0,129847.0,green,gray,5350.0,5800.0
2002,Nissan,Frontier,Crew Cab,automatic,36.0,136945.0,silver,gray,5400.0,7600.0
2005,,,,automatic,19.0,177010.0,brown,beige,2100.0,500.0
2006,Jeep,Liberty,SUV,automatic,27.0,95620.0,black,gray,5550.0,5600.0
2014,Buick,LaCrosse,Sedan,automatic,3.0,23824.0,white,—,21300.0,22000.0
2011,Lexus,ES 350,Sedan,automatic,37.0,19839.0,gold,beige,19550.0,20500.0
2012,MINI,Cooper Countryman,Wagon,automatic,43.0,40319.0,brown,black,15050.0,15600.0
2012,Honda,Civic,Coupe,automatic,39.0,15594.0,silver,gray,12950.0,13900.0
2011,Hyundai,Elantra,Sedan,,42.0,83866.0,gray,blue,7675.0,9400.0
2004,Cadillac,CTS,Sedan,automatic,29.0,95649.0,green,tan,4375.0,2600.0
2013,BMW,X1,SUV,automatic,39.0,31529.0,white,black,21200.0,22750.0
2011,Dodge,Caliber,Wagon,automatic,35.0,41966.0,silver,gray,9675.0,10100.0
2010,Chevrolet,Cobalt,Sedan,automatic,36.0,49828.0,red,black,6150.0,5600.0
2011,Toyota,Sienna,Minivan,automatic,24.0,21257.0,silver,gray,16250.0,16300.0
2011,Nissan,Maxima,Sedan,automatic,37.0,55525.0,black,black,15250.0,14400.0
2002,Chevrolet,TrailBlazer,SUV,automatic,44.0,123531.0,—,beige,2925.0,3000.0
2013,Volkswagen,CC,Sedan,,42.0,31093.0,gray,black,15850.0,16250.0
2007,Chevrolet,Colorado,Regular Cab,automatic,21.0,98712.0,yellow,gray,4750.0,4500.0
2014,Ford,Escape,SUV,automatic,44.0,20637.0,white,black,22000.0,23200.0
2012,Nissan,Altima,Sedan,automatic,45.0,25702.0,white,black,12450.0,14400.0
2014,Ford,Focus,Hatchback,automatic,49.0,12889.0,—,beige,17300.0,24800.0
2012,Toyota,Camry,sedan,,19.0,25960.0,—,tan,12850.0,11700.0
2013,Ford,Fusion,Sedan,automatic,37.0,21016.0,red,black,19150.0,28300.0
2003,Toyota,Tundra,Access Cab,automatic,42.0,67825.0,gold,tan,7475.0,10750.0
2011,GMC,Acadia,suv,,35.0,57887.0,silver,black,20600.0,20500.0
2012,Jeep,Liberty,SUV,automatic,37.0,61907.0,silver,black,13350.0,13000.0
2011,GMC,Acadia,SUV,automatic,49.0,43886.0,white,gray,26700.0,29500.0
2012,Nissan,Rogue,SUV,automatic,35.0,29867.0,—,black,16900.0,16600.0
2011,Nissan,Leaf,Hatchback,automatic,46.0,14762.0,blue,gray,10300.0,9600.0
2012,Ford,Fusion,Sedan,automatic,38.0,28221.0,—,tan,13300.0,13300.0
2006,Toyota,Highlander,SUV,automatic,32.0,103177.0,gold,tan,6550.0,9000.0
2010,Ford,F-150,SuperCab,automatic,43.0,67379.0,white,gray,14500.0,14600.0
2011,Mazda,CX-9,SUV,,44.0,57285.0,black,gray,17000.0,17100.0
2007,bmw,750i,,automatic,19.0,74347.0,white,tan,14550.0,13300.0
2002,Mercedes-Benz,S-Class,Sedan,automatic,23.0,125761.0,white,beige,4200.0,4800.0
2012,MINI,Cooper,Hatchback,automatic,42.0,31664.0,white,black,12950.0,13800.0
2012,Honda,Odyssey,Minivan,automatic,37.0,54939.0,silver,gray,15550.0,16800.0
2014,Chevrolet,Suburban,SUV,automatic,28.0,41628.0,black,black,38100.0,39500.0
2012,Dodge,Avenger,Sedan,automatic,35.0,46885.0,gray,black,8800.0,8000.0
2003,BMW,3 Series,Sedan,manual,19.0,191294.0,gray,black,1500.0,1800.0
2009,Toyota,Corolla,Sedan,automatic,19.0,71948.0,green,beige,7625.0,5700.0
2012,Chevrolet,Cruze,sedan,,36.0,19568.0,red,red,11200.0,10800.0
2007,Chevrolet,Tahoe,SUV,automatic,35.0,90741.0,white,tan,16950.0,18500.0
2008,Toyota,Matrix,Hatchback,automatic,28.0,143675.0,blue,black,4100.0,4700.0
2013,Chrysler,200,Sedan,automatic,25.0,43443.0,silver,black,10500.0,9600.0
2005,Honda,Odyssey,minivan,automatic,19.0,167899.0,white,tan,4625.0,3700.0
2010,GMC,Acadia,suv,automatic,29.0,70878.0,brown,tan,16400.0,17000.0
2010,Jeep,Wrangler,SUV,manual,44.0,44189.0,green,gray,19100.0,21000.0
2014,Nissan,Sentra,Sedan,automatic,43.0,14758.0,gray,beige,12700.0,15200.0
2011,Chevrolet,Malibu,Sedan,automatic,27.0,48559.0,black,gray,8825.0,7600.0
2014,Jeep,Cherokee,SUV,automatic,4.0,7700.0,red,black,28900.0,29200.0
2012,Nissan,Altima,sedan,,29.0,34281.0,black,black,11650.0,10300.0
2013,Ford,Edge,SUV,automatic,49.0,20866.0,white,black,22900.0,23500.0
2014,Buick,Verano,Sedan,,49.0,3837.0,red,tan,15100.0,15200.0
2003,Chrysler,Town and Country,Minivan,automatic,2.0,131296.0,blue,blue,1800.0,1800.0
2001,Hyundai,Elantra,sedan,automatic,19.0,166288.0,purple,gray,725.0,750.0
2005,Jeep,Grand Cherokee,SUV,automatic,19.0,139387.0,white,beige,4425.0,3900.0
2013,Infiniti,G Sedan,G Sedan,automatic,46.0,24410.0,white,black,21300.0,22000.0
2012,Ford,Escape,SUV,automatic,47.0,48268.0,white,black,15150.0,16100.0
2012,Ford,Fusion,sedan,automatic,37.0,39975.0,blue,black,11100.0,13000.0
2013,Toyota,Corolla,Sedan,automatic,45.0,45790.0,red,gray,11300.0,12200.0
2013,BMW,X6,suv,,44.0,40849.0,black,gray,40000.0,44000.0
2014,Ford,Expedition,SUV,,49.0,23364.0,—,tan,33600.0,34200.0
2011,Ford,Escape,SUV,automatic,39.0,80269.0,silver,black,10000.0,10200.0
2002,Chevrolet,Venture,minivan,automatic,19.0,160437.0,blue,gray,675.0,1200.0
2013,Ford,Escape,suv,,37.0,17277.0,black,black,20600.0,20700.0
2013,BMW,5 Series,Sedan,automatic,44.0,8634.0,gray,black,41000.0,42750.0
2007,Dodge,Caliber,Wagon,automatic,44.0,79146.0,yellow,gray,5400.0,7600.0
2015,Chevrolet,Suburban,SUV,automatic,42.0,10559.0,white,beige,53500.0,53400.0
2011,Toyota,Corolla,Sedan,automatic,19.0,49088.0,gray,gray,9825.0,8300.0
2012,Toyota,Highlander,SUV,,44.0,58672.0,white,gray,25700.0,27700.0
2013,Ford,Focus,Sedan,automatic,37.0,26881.0,black,black,11400.0,10500.0
2012,Dodge,Grand Caravan,Minivan,automatic,36.0,51055.0,silver,black,10650.0,12500.0
2013,Mercedes-Benz,E-Class,Sedan,automatic,39.0,15184.0,black,black,30600.0,30750.0
2012,Nissan,Altima,Sedan,automatic,47.0,47686.0,white,gray,11250.0,12250.0
2004,Volkswagen,Jetta,Sedan,automatic,19.0,119227.0,gray,black,2025.0,1500.0
2009,Ford,Fusion,Sedan,automatic,35.0,133393.0,blue,gray,4650.0,4500.0
2008,BMW,X5,SUV,automatic,33.0,135386.0,silver,black,11550.0,11400.0
2014,Mazda,Mazda3,Hatchback,automatic,5.0,7129.0,gray,black,23100.0,21200.0
2007,Chevrolet,Impala,Sedan,automatic,34.0,70411.0,gray,black,7500.0,7800.0
2007,BMW,3 Series,sedan,automatic,34.0,97599.0,silver,black,8675.0,9200.0
2013,Chevrolet,Impala,Sedan,automatic,43.0,58150.0,black,black,9050.0,9400.0
2001,Ford,Explorer Sport,SUV,,22.0,165019.0,green,tan,1200.0,600.0
2014,Hyundai,Elantra,Sedan,automatic,2.0,19819.0,blue,black,13150.0,9100.0
1999,Pontiac,Bonneville,Sedan,automatic,19.0,134614.0,silver,gray,1100.0,600.0
2013,Lincoln,MKX,suv,automatic,26.0,51261.0,brown,brown,21400.0,19100.0
2013,Toyota,Tacoma,Double Cab,automatic,5.0,22285.0,white,gray,24800.0,24000.0
2004,Honda,Odyssey,Minivan,,,158395.0,blue,—,2375.0,3000.0
2008,Dodge,Caliber,Wagon,manual,2.0,73992.0,black,black,8175.0,7600.0
2010,Dodge,Journey,SUV,automatic,19.0,86452.0,black,gray,8400.0,6800.0
2009,GMC,Sierra 1500,extended cab,automatic,5.0,109825.0,blue,black,14250.0,15500.0
2002,Nissan,Frontier,Crew Cab,automatic,32.0,105255.0,red,gray,6475.0,4800.0
2012,Ford,Focus,Sedan,automatic,39.0,65990.0,red,black,8725.0,8700.0
2011,Mercedes-Benz,E-Class,Convertible,automatic,27.0,36891.0,,,29700.0,27000.0
2013,Dodge,Dart,Sedan,automatic,41.0,28160.0,red,black,9775.0,10900.0
2008,GMC,Sierra 1500,crew cab,automatic,38.0,40920.0,white,black,25200.0,24700.0
2006,,,,automatic,4.0,65436.0,white,black,12250.0,13400.0
2004,,,,automatic,29.0,231620.0,gray,gray,1050.0,1300.0
2007,,,,automatic,44.0,139700.0,green,gray,13800.0,13400.0
2013,Volkswagen,Passat,Sedan,automatic,39.0,60380.0,silver,black,11650.0,11400.0
2014,Toyota,Tundra,Double Cab,automatic,47.0,6614.0,silver,gray,27000.0,29200.0
2001,Ford,Ranger,SuperCab,automatic,28.0,161222.0,blue,gray,3000.0,2500.0
2014,Subaru,XV Crosstrek,SUV,automatic,47.0,11252.0,blue,black,21200.0,20900.0
2013,Ford,Focus,Hatchback,automatic,28.0,24069.0,white,gray,11950.0,11700.0
2013,Nissan,Altima,Sedan,,36.0,15530.0,white,black,17000.0,19300.0
2007,GMC,Acadia,SUV,automatic,42.0,113555.0,black,gray,8525.0,8800.0
2014,Ford,Focus,Sedan,automatic,49.0,14104.0,silver,black,12400.0,12400.0
2012,Lincoln,MKS,sedan,,42.0,18664.0,white,beige,22900.0,22200.0
2013,Kia,Rio,Sedan,automatic,36.0,14533.0,white,black,9725.0,9400.0
2013,Chrysler,300,Sedan,automatic,46.0,40722.0,black,black,16900.0,18400.0
2010,smart,fortwo,hatchback,automatic,49.0,43056.0,yellow,black,5125.0,5200.0
2013,Dodge,Grand Caravan,Minivan,automatic,34.0,40258.0,white,black,12750.0,11600.0
2013,Nissan,NV200,Minivan,automatic,4.0,9531.0,white,gray,14550.0,16000.0
2014,Chevrolet,Impala Limited,Sedan,automatic,25.0,21164.0,silver,gray,13600.0,11000.0
2001,Saturn,S-Series,Sedan,automatic,2.0,148114.0,black,black,1000.0,300.0
2005,Saturn,L300,Sedan,automatic,23.0,53882.0,black,gray,3650.0,3400.0
2014,Ford,F-150,supercrew,automatic,47.0,10816.0,blue,black,36500.0,34600.0
2011,Mercedes-Benz,C-Class,Sedan,automatic,36.0,35565.0,silver,—,19000.0,19500.0
2014,Ford,E-Series Wagon,Van,,49.0,18687.0,white,gray,24400.0,23800.0
2004,MINI,Cooper,hatchback,manual,28.0,112422.0,gray,—,4275.0,4900.0
2011,Ford,Transit Connect,Minivan,automatic,45.0,111302.0,white,gray,8500.0,10000.0
2013,Chevrolet,Impala,Sedan,automatic,19.0,33513.0,gray,gray,11650.0,10500.0
2001,Toyota,4Runner,SUV,automatic,2.0,132540.0,green,gray,3350.0,4400.0
2011,Chevrolet,Camaro,Coupe,automatic,21.0,55672.0,black,gray,14750.0,13100.0
2014,Jeep,Patriot,SUV,automatic,43.0,27263.0,brown,beige,18250.0,17900.0
2014,Kia,Forte,Sedan,automatic,44.0,39077.0,brown,—,11250.0,11200.0
2011,BMW,5 Series,Sedan,automatic,36.0,14306.0,black,black,31300.0,33750.0
2010,Volkswagen,Routan,minivan,automatic,21.0,76138.0,—,gray,8175.0,10000.0
2003,Toyota,4Runner,SUV,automatic,37.0,143289.0,blue,gray,5125.0,6600.0
2014,Kia,Optima,Sedan,automatic,43.0,14378.0,black,beige,15500.0,14800.0
1999,Ford,Explorer,suv,,19.0,80243.0,red,gray,600.0,1050.0
2007,Chevrolet,Impala,Sedan,automatic,,162736.0,blue,gray,2500.0,2900.0
2012,Chevrolet,Impala,sedan,automatic,43.0,107424.0,white,beige,6600.0,7700.0
2013,Chevrolet,Impala,Sedan,automatic,33.0,40651.0,black,black,12750.0,12500.0
2013,Nissan,Leaf,Hatchback,automatic,44.0,21313.0,white,black,12800.0,12800.0
2015,Chevrolet,Malibu,Sedan,,1.0,3818.0,burgundy,—,18100.0,11000.0
2009,Nissan,Murano,SUV,automatic,38.0,80720.0,white,beige,10500.0,10200.0
2012,Honda,Accord,Sedan,automatic,38.0,34302.0,gray,gray,13550.0,14000.0
2006,Jeep,Grand Cherokee,SUV,automatic,31.0,118557.0,black,gray,7625.0,8500.0
2007,Chevrolet,Cobalt,Sedan,automatic,41.0,147098.0,white,gray,2375.0,2400.0
2009,Dodge,Grand Caravan,Minivan,automatic,34.0,92446.0,red,gray,7075.0,8200.0
2008,Nissan,Armada,SUV,automatic,26.0,96773.0,black,tan,12050.0,13500.0
2014,Chrysler,Town and Country,minivan,,47.0,14787.0,white,black,27700.0,28000.0
2009,Porsche,Cayenne,SUV,automatic,4.0,83508.0,black,brown,18200.0,17500.0
2012,Ford,Fusion,Sedan,automatic,43.0,36222.0,black,black,13000.0,14300.0
2014,Ford,F-150,SuperCrew,automatic,5.0,14397.0,black,black,36000.0,36200.0
2014,Jeep,Compass,SUV,automatic,41.0,42486.0,gray,black,15050.0,15000.0
2012,Infiniti,G Sedan,G Sedan,automatic,47.0,30234.0,gray,beige,20400.0,23000.0
2014,Lincoln,MKZ,Sedan,,46.0,2829.0,red,tan,30600.0,29000.0
2012,Chevrolet,Impala,sedan,automatic,47.0,67002.0,white,gray,8300.0,8300.0
2005,Dodge,Magnum,Wagon,automatic,2.0,167754.0,green,gray,2175.0,500.0
2007,Buick,Rendezvous,SUV,automatic,36.0,108322.0,burgundy,gray,4250.0,5400.0
2012,Honda,Accord,sedan,automatic,43.0,24016.0,gray,black,12950.0,12800.0
2010,Toyota,Corolla,Sedan,automatic,29.0,96357.0,green,beige,7150.0,7950.0
2012,Nissan,Rogue,SUV,,44.0,43994.0,blue,beige,15300.0,10600.0
2012,Chevrolet,Equinox,suv,automatic,39.0,64598.0,white,black,12250.0,11300.0
2006,Ford,F-150,SuperCab,automatic,24.0,116610.0,white,gray,5750.0,5700.0
2013,Chrysler,200,Sedan,automatic,26.0,43179.0,black,black,10500.0,11000.0
2007,Jeep,Grand Cherokee,suv,automatic,35.0,153529.0,silver,gray,4875.0,5500.0
2012,Nissan,Sentra,sedan,automatic,36.0,44024.0,silver,gray,9400.0,10200.0
2003,Mazda,Protege,Sedan,automatic,19.0,90362.0,gray,gray,1950.0,1200.0
2014,Ford,F-150,SuperCrew,automatic,48.0,14475.0,silver,black,35500.0,34700.0
2013,Nissan,Xterra,SUV,,39.0,61504.0,silver,gray,16900.0,17300.0
2013,Nissan,Sentra,Sedan,automatic,26.0,39150.0,white,black,10500.0,11000.0
2014,Nissan,Versa Note,Hatchback,automatic,28.0,43438.0,blue,gray,9275.0,8400.0
2014,Ford,Expedition,suv,automatic,34.0,17992.0,silver,gray,31100.0,29900.0
2013,Ford,Escape,suv,automatic,41.0,73530.0,silver,black,13400.0,13400.0
2008,Pontiac,G6,Sedan,automatic,35.0,60710.0,gray,black,5750.0,6800.0
1998,Toyota,Corolla,Sedan,,36.0,69798.0,silver,black,1675.0,2000.0
2013,Chevrolet,Cruze,Sedan,automatic,4.0,35015.0,black,red,9200.0,11500.0
2010,Ford,Focus,sedan,automatic,47.0,106901.0,gray,gray,5150.0,5600.0
2007,Jeep,Compass,SUV,automatic,36.0,48726.0,gold,brown,8625.0,7600.0
2011,Infiniti,G Sedan,g sedan,automatic,42.0,72310.0,white,gray,13400.0,13100.0
2011,Nissan,Maxima,Sedan,automatic,33.0,43966.0,white,beige,16100.0,16500.0
2012,Hyundai,Elantra,Sedan,automatic,26.0,38789.0,gray,gray,12150.0,11800.0
2010,BMW,3 Series,Coupe,,38.0,56713.0,blue,black,20400.0,21000.0
2012,Ford,Fusion,Sedan,,44.0,29400.0,black,black,10350.0,11100.0
2013,Ford,F-150,SuperCrew,automatic,44.0,36337.0,black,gray,25600.0,23900.0
2005,Dodge,Stratus,Sedan,automatic,19.0,158747.0,white,black,1175.0,800.0
2008,Chevrolet,Cobalt,Sedan,automatic,19.0,82371.0,red,gray,3975.0,4100.0
2007,,,,automatic,27.0,103164.0,black,black,6600.0,5900.0
2014,Chrysler,200,Sedan,,42.0,23719.0,black,black,14950.0,14900.0
2013,Ford,E-Series Van,E-Series Van,,35.0,47304.0,white,gray,19150.0,18250.0
